ISP (UTC),Imbalance+ [EUR/MWh],Imbalance- [EUR/MWh],Total Imbalance [MWh]
18.06.2020 02:30 - 18.06.2020 03:00,21.77,24.07,210
18.06.2020 03:00 - 18.06.2020 03:30,11.35,12.55,21
18.06.2020 03:30 - 18.06.2020 04:00,23.09,25.53,278
18.06.2020 04:00 - 18.06.2020 04:30,16.89,18.67,164
18.06.2020 04:30 - 18.06.2020 05:00,35.08,38.78,438
18.06.2020 05:00 - 18.06.2020 05:30,39.9,44.1,140
18.06.2020 05:30 - 18.06.2020 06:00,39.03,43.13,507
18.06.2020 06:00 - 18.06.2020 06:30,41.15,45.49,163
18.06.2020 06:30 - 18.06.2020 07:00,40.48,44.74,460
18.06.2020 07:00 - 18.06.2020 07:30,43.18,47.72,349
18.06.2020 07:30 - 18.06.2020 08:00,43.33,47.89,171
18.06.2020 08:00 - 18.06.2020 08:30,40.66,44.94,264
18.06.2020 08:30 - 18.06.2020 09:00,40.7,44.98,244
18.06.2020 09:00 - 18.06.2020 09:30,38.6,42.66,62
18.06.2020 09:30 - 18.06.2020 10:00,38.57,42.63,93
18.06.2020 10:00 - 18.06.2020 10:30,34.4,38.02,110
18.06.2020 10:30 - 18.06.2020 11:00,36.88,40.76,23
18.06.2020 11:00 - 18.06.2020 11:30,35.17,38.87,271
18.06.2020 11:30 - 18.06.2020 12:00,32.3,35.7,162
18.06.2020 12:00 - 18.06.2020 12:30,34.86,38.52,144
18.06.2020 12:30 - 18.06.2020 13:00,30.56,33.78,241
18.06.2020 13:00 - 18.06.2020 13:30,29,32.06,20
18.06.2020 13:30 - 18.06.2020 14:00,30.22,33.4,451
18.06.2020 14:00 - 18.06.2020 14:30,22.25,24.59,184
18.06.2020 14:30 - 18.06.2020 15:00,19.24,21.26,112
18.06.2020 15:00 - 18.06.2020 15:30,31.45,34.76,106
18.06.2020 15:30 - 18.06.2020 16:00,31.45,34.76,286
18.06.2020 16:00 - 18.06.2020 16:30,17.83,19.71,98
18.06.2020 16:30 - 18.06.2020 17:00,34.47,38.09,181
18.06.2020 17:00 - 18.06.2020 17:30,35.14,38.84,28
18.06.2020 17:30 - 18.06.2020 18:00,35.14,38.84,57
18.06.2020 18:00 - 18.06.2020 18:30,34.55,38.19,380
18.06.2020 18:30 - 18.06.2020 19:00,32.8,36.26,13
18.06.2020 19:00 - 18.06.2020 19:30,37.23,41.15,377
18.06.2020 19:30 - 18.06.2020 20:00,38.02,42.02,384
18.06.2020 20:00 - 18.06.2020 20:30,32.59,36.02,6
18.06.2020 20:30 - 18.06.2020 21:00,32.59,36.02,238
18.06.2020 21:00 - 18.06.2020 21:30,28.06,31.02,884
18.06.2020 21:30 - 18.06.2020 22:00,28.99,32.05,241
18.06.2020 22:00 - 18.06.2020 22:30,27.53,30.43,764
18.06.2020 22:30 - 18.06.2020 23:00,26.7,29.51,398
18.06.2020 23:00 - 18.06.2020 23:30,23.23,25.67,49
18.06.2020 23:30 - 19.06.2020 00:00,23.23,25.67,332
19.06.2020 00:00 - 19.06.2020 00:30,22.09,24.41,131
19.06.2020 00:30 - 19.06.2020 01:00,22.09,24.41,17
19.06.2020 01:00 - 19.06.2020 01:30,21.17,23.39,178
19.06.2020 01:30 - 19.06.2020 02:00,21.17,23.39,155
19.06.2020 02:00 - 19.06.2020 02:30,21.09,23.31,159
19.06.2020 02:30 - 19.06.2020 03:00,21.09,23.31,144
19.06.2020 03:00 - 19.06.2020 03:30,21.92,24.22,191
19.06.2020 03:30 - 19.06.2020 04:00,21.92,24.22,219
19.06.2020 04:00 - 19.06.2020 04:30,21.17,23.39,250
19.06.2020 04:30 - 19.06.2020 05:00,36.14,39.94,545
19.06.2020 05:00 - 19.06.2020 05:30,22.25,24.59,219
19.06.2020 05:30 - 19.06.2020 06:00,22.24,24.58,76
19.06.2020 06:00 - 19.06.2020 06:30,44.25,48.91,320
19.06.2020 06:30 - 19.06.2020 07:00,44.5,49.18,444
19.06.2020 07:00 - 19.06.2020 07:30,34.71,38.37,217
19.06.2020 07:30 - 19.06.2020 08:00,34.28,37.88,110
19.06.2020 08:00 - 19.06.2020 08:30,37.88,41.86,348
19.06.2020 08:30 - 19.06.2020 09:00,37.58,41.54,349
19.06.2020 09:00 - 19.06.2020 09:30,39.02,43.12,219
19.06.2020 09:30 - 19.06.2020 10:00,40.07,44.29,157
19.06.2020 10:00 - 19.06.2020 10:30,37.63,41.59,4
19.06.2020 10:30 - 19.06.2020 11:00,34.82,38.48,76
19.06.2020 11:00 - 19.06.2020 11:30,32.95,36.41,334
19.06.2020 11:30 - 19.06.2020 12:00,26.98,29.82,76
19.06.2020 12:00 - 19.06.2020 12:30,25.65,28.35,314
19.06.2020 12:30 - 19.06.2020 13:00,25.65,28.35,223
19.06.2020 13:00 - 19.06.2020 13:30,19.66,21.72,188
19.06.2020 13:30 - 19.06.2020 14:00,19.16,21.18,486
19.06.2020 14:00 - 19.06.2020 14:30,17.37,19.19,164
19.06.2020 14:30 - 19.06.2020 15:00,15.9,17.58,251
19.06.2020 15:00 - 19.06.2020 15:30,16.06,17.75,107
19.06.2020 15:30 - 19.06.2020 16:00,27.21,30.07,557
19.06.2020 16:00 - 19.06.2020 16:30,30.98,34.24,11
19.06.2020 16:30 - 19.06.2020 17:00,30.98,34.24,300
19.06.2020 17:00 - 19.06.2020 17:30,19.52,21.58,124
19.06.2020 17:30 - 19.06.2020 18:00,19.19,21.21,209
19.06.2020 18:00 - 19.06.2020 18:30,18.72,20.69,50
19.06.2020 18:30 - 19.06.2020 19:00,19.51,21.57,424
19.06.2020 19:00 - 19.06.2020 19:30,17.49,19.33,350
19.06.2020 19:30 - 19.06.2020 20:00,18.51,20.45,197
19.06.2020 20:00 - 19.06.2020 20:30,33.25,36.75,77
19.06.2020 20:30 - 19.06.2020 21:00,33.25,36.75,388
19.06.2020 21:00 - 19.06.2020 21:30,29.37,32.47,623
19.06.2020 21:30 - 19.06.2020 22:00,28.59,31.59,89
19.06.2020 22:00 - 19.06.2020 22:30,27.62,30.52,702
19.06.2020 22:30 - 19.06.2020 23:00,27.76,30.68,190
19.06.2020 23:00 - 19.06.2020 23:30,25.31,27.97,276
19.06.2020 23:30 - 20.06.2020 00:00,23.49,25.97,14
20.06.2020 00:00 - 20.06.2020 00:30,22.73,25.13,563
20.06.2020 00:30 - 20.06.2020 01:00,21.66,23.94,155
20.06.2020 01:00 - 20.06.2020 01:30,20.55,22.71,269
20.06.2020 01:30 - 20.06.2020 02:00,20.55,22.71,53
20.06.2020 02:00 - 20.06.2020 02:30,19.46,21.5,191
20.06.2020 02:30 - 20.06.2020 03:00,19.46,21.5,4
20.06.2020 03:00 - 20.06.2020 03:30,19.04,21.04,247
20.06.2020 03:30 - 20.06.2020 04:00,19.04,21.04,178
20.06.2020 04:00 - 20.06.2020 04:30,20.76,22.94,36
20.06.2020 04:30 - 20.06.2020 05:00,20.76,22.94,70
20.06.2020 05:00 - 20.06.2020 05:30,30.56,33.78,25
20.06.2020 05:30 - 20.06.2020 06:00,29.86,33,254
20.06.2020 06:00 - 20.06.2020 06:30,32.85,36.31,345
20.06.2020 06:30 - 20.06.2020 07:00,32.88,36.34,541
20.06.2020 07:00 - 20.06.2020 07:30,35.05,38.73,630
20.06.2020 07:30 - 20.06.2020 08:00,35.25,38.96,413
20.06.2020 08:00 - 20.06.2020 08:30,20.96,23.16,300
20.06.2020 08:30 - 20.06.2020 09:00,20.96,23.16,101
20.06.2020 09:00 - 20.06.2020 09:30,27.65,30.57,133
20.06.2020 09:30 - 20.06.2020 10:00,27.23,30.09,412
20.06.2020 10:00 - 20.06.2020 10:30,29.92,33.06,413
20.06.2020 10:30 - 20.06.2020 11:00,29.62,32.74,547
20.06.2020 11:00 - 20.06.2020 11:30,24.23,26.79,895
20.06.2020 11:30 - 20.06.2020 12:00,27.18,30.04,572
20.06.2020 12:00 - 20.06.2020 12:30,25.04,27.68,485
20.06.2020 12:30 - 20.06.2020 13:00,24.78,27.38,430
20.06.2020 13:00 - 20.06.2020 13:30,20.49,22.65,342
20.06.2020 13:30 - 20.06.2020 14:00,20.06,22.18,347
20.06.2020 14:00 - 20.06.2020 14:30,19.92,22.02,415
20.06.2020 14:30 - 20.06.2020 15:00,19.72,21.8,310
20.06.2020 15:00 - 20.06.2020 15:30,28.65,31.67,185
20.06.2020 15:30 - 20.06.2020 16:00,26.55,29.35,723
20.06.2020 16:00 - 20.06.2020 16:30,22.83,25.23,214
20.06.2020 16:30 - 20.06.2020 17:00,34.14,37.74,459
20.06.2020 17:00 - 20.06.2020 17:30,19.29,21.32,185
20.06.2020 17:30 - 20.06.2020 18:00,29.95,33.11,23
20.06.2020 18:00 - 20.06.2020 18:30,31.7,35.04,248
20.06.2020 18:30 - 20.06.2020 19:00,31.64,34.98,47
20.06.2020 19:00 - 20.06.2020 19:30,33.03,36.51,24
20.06.2020 19:30 - 20.06.2020 20:00,20.05,22.17,56
20.06.2020 20:00 - 20.06.2020 20:30,20.78,22.96,160
20.06.2020 20:30 - 20.06.2020 21:00,35.32,39.04,71
20.06.2020 21:00 - 20.06.2020 21:30,38.95,43.05,142
20.06.2020 21:30 - 20.06.2020 22:00,26.55,29.35,133
20.06.2020 22:00 - 20.06.2020 22:30,32.77,36.21,155
20.06.2020 22:30 - 20.06.2020 23:00,14.04,15.52,656
20.06.2020 23:00 - 20.06.2020 23:30,4.78,5.28,245
20.06.2020 23:30 - 21.06.2020 00:00,5.44,6.02,278
21.06.2020 00:00 - 21.06.2020 00:30,25.8,28.52,7
21.06.2020 00:30 - 21.06.2020 01:00,6.23,6.89,587
21.06.2020 01:00 - 21.06.2020 01:30,23.62,26.1,44
21.06.2020 01:30 - 21.06.2020 02:00,16.05,17.73,105
21.06.2020 02:00 - 21.06.2020 02:30,15.39,17.01,159
21.06.2020 02:30 - 21.06.2020 03:00,12.16,13.44,24
21.06.2020 03:00 - 21.06.2020 03:30,1.2,1.32,217
21.06.2020 03:30 - 21.06.2020 04:00,1.21,1.33,422
21.06.2020 04:00 - 21.06.2020 04:30,10.43,11.53,261
21.06.2020 04:30 - 21.06.2020 05:00,10.43,11.53,96
21.06.2020 05:00 - 21.06.2020 05:30,10.69,11.81,448
21.06.2020 05:30 - 21.06.2020 06:00,10.69,11.81,455
21.06.2020 06:00 - 21.06.2020 06:30,14.87,16.43,834
21.06.2020 06:30 - 21.06.2020 07:00,15.5,17.14,477
21.06.2020 07:00 - 21.06.2020 07:30,23.74,26.24,659
21.06.2020 07:30 - 21.06.2020 08:00,24.23,26.79,336
21.06.2020 08:00 - 21.06.2020 08:30,14.75,16.31,98
21.06.2020 08:30 - 21.06.2020 09:00,14.24,15.74,367
21.06.2020 09:00 - 21.06.2020 09:30,7.77,8.59,622
21.06.2020 09:30 - 21.06.2020 10:00,4.56,5.04,497
21.06.2020 10:00 - 21.06.2020 10:30,5.89,6.51,368
21.06.2020 10:30 - 21.06.2020 11:00,4.83,5.33,167
21.06.2020 11:00 - 21.06.2020 11:30,19.33,21.37,290
21.06.2020 11:30 - 21.06.2020 12:00,-15.38,-13.92,127
21.06.2020 12:00 - 21.06.2020 12:30,16.44,18.18,1115
21.06.2020 12:30 - 21.06.2020 13:00,19.03,21.03,715
21.06.2020 13:00 - 21.06.2020 13:30,17.85,19.73,719
21.06.2020 13:30 - 21.06.2020 14:00,17.63,19.49,884
21.06.2020 14:00 - 21.06.2020 14:30,20.32,22.46,905
21.06.2020 14:30 - 21.06.2020 15:00,21.09,23.31,919
21.06.2020 15:00 - 21.06.2020 15:30,18.95,20.95,20
21.06.2020 15:30 - 21.06.2020 16:00,21.02,23.24,536
21.06.2020 16:00 - 21.06.2020 16:30,29.07,32.13,278
21.06.2020 16:30 - 21.06.2020 17:00,27.56,30.46,583
21.06.2020 17:00 - 21.06.2020 17:30,30.77,34.01,195
21.06.2020 17:30 - 21.06.2020 18:00,31.72,35.06,396
21.06.2020 18:00 - 21.06.2020 18:30,27.27,30.15,319
21.06.2020 18:30 - 21.06.2020 19:00,27.86,30.8,204
21.06.2020 19:00 - 21.06.2020 19:30,28.43,31.43,358
21.06.2020 19:30 - 21.06.2020 20:00,28.43,31.43,236
21.06.2020 20:00 - 21.06.2020 20:30,31.28,34.58,393
21.06.2020 20:30 - 21.06.2020 21:00,32.89,36.35,252
21.06.2020 21:00 - 21.06.2020 21:30,31.07,34.34,259
21.06.2020 21:30 - 21.06.2020 22:00,30.35,33.55,23
21.06.2020 22:00 - 21.06.2020 22:30,23.94,26.46,478
21.06.2020 22:30 - 21.06.2020 23:00,12.59,13.91,321
21.06.2020 23:00 - 21.06.2020 23:30,8.66,9.58,150
21.06.2020 23:30 - 22.06.2020 00:00,8.84,9.78,185
22.06.2020 00:00 - 22.06.2020 00:30,19.58,21.64,272
22.06.2020 00:30 - 22.06.2020 01:00,10.25,11.33,184
22.06.2020 01:00 - 22.06.2020 01:30,22.15,24.49,252
22.06.2020 01:30 - 22.06.2020 02:00,10.94,12.1,29
22.06.2020 02:00 - 22.06.2020 02:30,8.8,9.72,6
22.06.2020 02:30 - 22.06.2020 03:00,8.08,8.94,67
22.06.2020 03:00 - 22.06.2020 03:30,10.74,11.88,371
22.06.2020 03:30 - 22.06.2020 04:00,21.89,24.19,46
22.06.2020 04:00 - 22.06.2020 04:30,14.57,16.11,77
22.06.2020 04:30 - 22.06.2020 05:00,35.28,39,867
22.06.2020 05:00 - 22.06.2020 05:30,42.2,46.64,542
22.06.2020 05:30 - 22.06.2020 06:00,40.21,44.45,725
22.06.2020 06:00 - 22.06.2020 06:30,45.89,50.73,231
22.06.2020 06:30 - 22.06.2020 07:00,46.5,51.4,145
22.06.2020 07:00 - 22.06.2020 07:30,43.26,47.82,286
22.06.2020 07:30 - 22.06.2020 08:00,44.37,49.04,35
22.06.2020 08:00 - 22.06.2020 08:30,18.51,20.45,107
22.06.2020 08:30 - 22.06.2020 09:00,24.15,26.69,41
22.06.2020 09:00 - 22.06.2020 09:30,19.2,21.22,2
22.06.2020 09:30 - 22.06.2020 10:00,19.21,21.23,127
22.06.2020 10:00 - 22.06.2020 10:30,30.74,33.98,227
22.06.2020 10:30 - 22.06.2020 11:00,31.63,34.95,280
22.06.2020 11:00 - 22.06.2020 11:30,31.41,34.71,539
22.06.2020 11:30 - 22.06.2020 12:00,31.86,35.22,452
22.06.2020 12:00 - 22.06.2020 12:30,29.49,32.59,785
22.06.2020 12:30 - 22.06.2020 13:00,30.69,33.92,976
22.06.2020 13:00 - 22.06.2020 13:30,32.38,35.78,1332
22.06.2020 13:30 - 22.06.2020 14:00,36.06,39.86,1335
22.06.2020 14:00 - 22.06.2020 14:30,43.97,48.59,1088
22.06.2020 14:30 - 22.06.2020 15:00,40.52,44.78,1043
22.06.2020 15:00 - 22.06.2020 15:30,23.53,26.01,66
22.06.2020 15:30 - 22.06.2020 16:00,32.98,36.46,650
22.06.2020 16:00 - 22.06.2020 16:30,25.31,27.97,567
22.06.2020 16:30 - 22.06.2020 17:00,37.84,41.82,607
22.06.2020 17:00 - 22.06.2020 17:30,40.34,44.58,229
22.06.2020 17:30 - 22.06.2020 18:00,40.09,44.31,770
22.06.2020 18:00 - 22.06.2020 18:30,41.65,46.03,801
22.06.2020 18:30 - 22.06.2020 19:00,42.02,46.44,301
22.06.2020 19:00 - 22.06.2020 19:30,37.25,41.17,454
22.06.2020 19:30 - 22.06.2020 20:00,35.52,39.26,239
22.06.2020 20:00 - 22.06.2020 20:30,35.61,39.35,84
22.06.2020 20:30 - 22.06.2020 21:00,91.15,100.75,130
22.06.2020 21:00 - 22.06.2020 21:30,65.19,72.05,682
22.06.2020 21:30 - 22.06.2020 22:00,83.88,92.7,79
22.06.2020 22:00 - 22.06.2020 22:30,66.87,73.91,925
22.06.2020 22:30 - 22.06.2020 23:00,77.61,85.77,412
22.06.2020 23:00 - 22.06.2020 23:30,59.78,66.08,694
22.06.2020 23:30 - 23.06.2020 00:00,73.98,81.76,428
23.06.2020 00:00 - 23.06.2020 00:30,48.75,53.89,1023
23.06.2020 00:30 - 23.06.2020 01:00,65.54,72.44,497
23.06.2020 01:00 - 23.06.2020 01:30,72.25,79.85,311
23.06.2020 01:30 - 23.06.2020 02:00,26.86,29.68,1
23.06.2020 02:00 - 23.06.2020 02:30,18.54,20.5,317
23.06.2020 02:30 - 23.06.2020 03:00,17.6,19.46,206
23.06.2020 03:00 - 23.06.2020 03:30,22.44,24.8,665
23.06.2020 03:30 - 23.06.2020 04:00,21,23.22,337
23.06.2020 04:00 - 23.06.2020 04:30,23.14,25.58,523
23.06.2020 04:30 - 23.06.2020 05:00,33.08,36.56,112
23.06.2020 05:00 - 23.06.2020 05:30,29.11,32.17,242
23.06.2020 05:30 - 23.06.2020 06:00,40.46,44.72,248
23.06.2020 06:00 - 23.06.2020 06:30,35.81,39.57,338
23.06.2020 06:30 - 23.06.2020 07:00,40.88,45.18,117
23.06.2020 07:00 - 23.06.2020 07:30,43.93,48.55,557
23.06.2020 07:30 - 23.06.2020 08:00,65.09,71.95,48
23.06.2020 08:00 - 23.06.2020 08:30,48.38,53.48,666
23.06.2020 08:30 - 23.06.2020 09:00,54.37,60.09,420
23.06.2020 09:00 - 23.06.2020 09:30,29.47,32.57,376
23.06.2020 09:30 - 23.06.2020 10:00,29.47,32.57,383
23.06.2020 10:00 - 23.06.2020 10:30,28.12,31.08,706
23.06.2020 10:30 - 23.06.2020 11:00,28.12,31.08,438
23.06.2020 11:00 - 23.06.2020 11:30,26.13,28.89,298
23.06.2020 11:30 - 23.06.2020 12:00,26.34,29.12,363
23.06.2020 12:00 - 23.06.2020 12:30,46.15,51.01,263
23.06.2020 12:30 - 23.06.2020 13:00,52.66,58.2,17
23.06.2020 13:00 - 23.06.2020 13:30,27.61,30.51,700
23.06.2020 13:30 - 23.06.2020 14:00,29.42,32.52,765
23.06.2020 14:00 - 23.06.2020 14:30,30.69,33.93,357
23.06.2020 14:30 - 23.06.2020 15:00,30.23,33.41,388
23.06.2020 15:00 - 23.06.2020 15:30,31.35,34.65,236
23.06.2020 15:30 - 23.06.2020 16:00,31.35,34.65,338
23.06.2020 16:00 - 23.06.2020 16:30,32.97,36.45,484
23.06.2020 16:30 - 23.06.2020 17:00,41.34,45.7,475
23.06.2020 17:00 - 23.06.2020 17:30,57.06,63.06,132
23.06.2020 17:30 - 23.06.2020 18:00,52.93,58.51,348
23.06.2020 18:00 - 23.06.2020 18:30,55.26,61.08,755
23.06.2020 18:30 - 23.06.2020 19:00,61.67,68.17,299
23.06.2020 19:00 - 23.06.2020 19:30,67.49,74.59,134
23.06.2020 19:30 - 23.06.2020 20:00,24.54,27.12,216
23.06.2020 20:00 - 23.06.2020 20:30,29.31,32.39,691
23.06.2020 20:30 - 23.06.2020 21:00,29.79,32.93,427
23.06.2020 21:00 - 23.06.2020 21:30,39.84,44.04,41
23.06.2020 21:30 - 23.06.2020 22:00,28.52,31.52,797
23.06.2020 22:00 - 23.06.2020 22:30,22.87,25.27,250
23.06.2020 22:30 - 23.06.2020 23:00,21.79,24.09,842
23.06.2020 23:00 - 23.06.2020 23:30,16.02,17.7,313
23.06.2020 23:30 - 24.06.2020 00:00,17.23,19.05,639
24.06.2020 00:00 - 24.06.2020 00:30,26.85,29.67,45
24.06.2020 00:30 - 24.06.2020 01:00,11.29,12.47,111
24.06.2020 01:00 - 24.06.2020 01:30,25.42,28.1,140
24.06.2020 01:30 - 24.06.2020 02:00,25.42,28.1,117
24.06.2020 02:00 - 24.06.2020 02:30,25.52,28.2,244
24.06.2020 02:30 - 24.06.2020 03:00,25.52,28.2,409
24.06.2020 03:00 - 24.06.2020 03:30,22.92,25.34,85
24.06.2020 03:30 - 24.06.2020 04:00,34.4,38.02,176
24.06.2020 04:00 - 24.06.2020 04:30,26.88,29.7,189
24.06.2020 04:30 - 24.06.2020 05:00,53.32,58.94,256
24.06.2020 05:00 - 24.06.2020 05:30,29.08,32.14,551
24.06.2020 05:30 - 24.06.2020 06:00,55.12,60.92,119
24.06.2020 06:00 - 24.06.2020 06:30,37.17,41.09,163
24.06.2020 06:30 - 24.06.2020 07:00,37.84,41.82,336
24.06.2020 07:00 - 24.06.2020 07:30,40.01,44.23,1019
24.06.2020 07:30 - 24.06.2020 08:00,42.85,47.37,242
24.06.2020 08:00 - 24.06.2020 08:30,41.44,45.8,620
24.06.2020 08:30 - 24.06.2020 09:00,41.19,45.53,298
24.06.2020 09:00 - 24.06.2020 09:30,27.29,30.17,429
24.06.2020 09:30 - 24.06.2020 10:00,28.54,31.54,489
24.06.2020 10:00 - 24.06.2020 10:30,34.11,37.7,423
24.06.2020 10:30 - 24.06.2020 11:00,34.11,37.7,331
24.06.2020 11:00 - 24.06.2020 11:30,26.88,29.7,162
24.06.2020 11:30 - 24.06.2020 12:00,23.11,25.55,195
24.06.2020 12:00 - 24.06.2020 12:30,33.46,36.98,610
24.06.2020 12:30 - 24.06.2020 13:00,33.89,37.45,456
24.06.2020 13:00 - 24.06.2020 13:30,33.41,36.93,663
24.06.2020 13:30 - 24.06.2020 14:00,34.12,37.72,716
24.06.2020 14:00 - 24.06.2020 14:30,53.91,59.59,831
24.06.2020 14:30 - 24.06.2020 15:00,75.96,83.96,1333
24.06.2020 15:00 - 24.06.2020 15:30,94.31,104.23,804
24.06.2020 15:30 - 24.06.2020 16:00,57.43,63.47,1483
24.06.2020 16:00 - 24.06.2020 16:30,32.72,36.16,333
24.06.2020 16:30 - 24.06.2020 17:00,39.09,43.21,570
24.06.2020 17:00 - 24.06.2020 17:30,61.07,67.49,460
24.06.2020 17:30 - 24.06.2020 18:00,58.76,64.94,701
24.06.2020 18:00 - 24.06.2020 18:30,44.34,49,658
24.06.2020 18:30 - 24.06.2020 19:00,39.13,43.25,70
24.06.2020 19:00 - 24.06.2020 19:30,48.57,53.69,319
24.06.2020 19:30 - 24.06.2020 20:00,16.85,18.63,189
24.06.2020 20:00 - 24.06.2020 20:30,18.75,20.73,1105
24.06.2020 20:30 - 24.06.2020 21:00,31.39,34.69,1022
24.06.2020 21:00 - 24.06.2020 21:30,38.91,43.01,411
24.06.2020 21:30 - 24.06.2020 22:00,36.9,40.78,137
24.06.2020 22:00 - 24.06.2020 22:30,58.38,64.52,885
24.06.2020 22:30 - 24.06.2020 23:00,78.63,86.91,142
24.06.2020 23:00 - 24.06.2020 23:30,26.16,28.92,369
24.06.2020 23:30 - 25.06.2020 00:00,23.38,25.84,305
25.06.2020 00:00 - 25.06.2020 00:30,23.48,25.96,161
25.06.2020 00:30 - 25.06.2020 01:00,23.55,26.03,415
25.06.2020 01:00 - 25.06.2020 01:30,18.15,20.07,309
25.06.2020 01:30 - 25.06.2020 02:00,17.48,19.32,323
25.06.2020 02:00 - 25.06.2020 02:30,12.97,14.33,383
25.06.2020 02:30 - 25.06.2020 03:00,13.46,14.88,303
25.06.2020 03:00 - 25.06.2020 03:30,16.44,18.17,281
25.06.2020 03:30 - 25.06.2020 04:00,15.83,17.49,47
25.06.2020 04:00 - 25.06.2020 04:30,22.64,25.02,703
25.06.2020 04:30 - 25.06.2020 05:00,21.26,23.5,17
25.06.2020 05:00 - 25.06.2020 05:30,24.41,26.97,65
25.06.2020 05:30 - 25.06.2020 06:00,46.17,51.03,795
25.06.2020 06:00 - 25.06.2020 06:30,39.99,44.19,267
25.06.2020 06:30 - 25.06.2020 07:00,39.98,44.18,198
25.06.2020 07:00 - 25.06.2020 07:30,45.44,50.22,713
25.06.2020 07:30 - 25.06.2020 08:00,49.74,54.98,403
25.06.2020 08:00 - 25.06.2020 08:30,41.56,45.94,111
25.06.2020 08:30 - 25.06.2020 09:00,37.76,41.74,52
25.06.2020 09:00 - 25.06.2020 09:30,36.69,40.55,239
25.06.2020 09:30 - 25.06.2020 10:00,33.8,37.36,375
25.06.2020 10:00 - 25.06.2020 10:30,36.43,40.27,783
25.06.2020 10:30 - 25.06.2020 11:00,37.83,41.81,561
25.06.2020 11:00 - 25.06.2020 11:30,37.98,41.98,8
25.06.2020 11:30 - 25.06.2020 12:00,37.98,41.98,137
25.06.2020 12:00 - 25.06.2020 12:30,36.2,40.02,225
25.06.2020 12:30 - 25.06.2020 13:00,36.07,39.87,175
25.06.2020 13:00 - 25.06.2020 13:30,34.21,37.81,629
25.06.2020 13:30 - 25.06.2020 14:00,34.02,37.6,543
25.06.2020 14:00 - 25.06.2020 14:30,33.13,36.61,490
25.06.2020 14:30 - 25.06.2020 15:00,33.5,37.02,343
25.06.2020 15:00 - 25.06.2020 15:30,35.08,38.78,108
25.06.2020 15:30 - 25.06.2020 16:00,35.63,39.39,537
25.06.2020 16:00 - 25.06.2020 16:30,37.57,41.53,144
25.06.2020 16:30 - 25.06.2020 17:00,37.93,41.93,674
25.06.2020 17:00 - 25.06.2020 17:30,41.92,46.34,244
25.06.2020 17:30 - 25.06.2020 18:00,41.92,46.34,323
25.06.2020 18:00 - 25.06.2020 18:30,53.06,58.64,383
25.06.2020 18:30 - 25.06.2020 19:00,54.65,60.41,141
25.06.2020 19:00 - 25.06.2020 19:30,38.95,43.05,505
25.06.2020 19:30 - 25.06.2020 20:00,38.23,42.25,102
25.06.2020 20:00 - 25.06.2020 20:30,36.1,39.9,241
25.06.2020 20:30 - 25.06.2020 21:00,36.1,39.9,201
25.06.2020 21:00 - 25.06.2020 21:30,38.45,42.49,27
25.06.2020 21:30 - 25.06.2020 22:00,31.76,35.1,258
25.06.2020 22:00 - 25.06.2020 22:30,35.54,39.28,203
25.06.2020 22:30 - 25.06.2020 23:00,27.24,30.1,816
25.06.2020 23:00 - 25.06.2020 23:30,26.71,29.53,33
25.06.2020 23:30 - 26.06.2020 00:00,15,16.58,293
26.06.2020 00:00 - 26.06.2020 00:30,27.39,30.27,280
26.06.2020 00:30 - 26.06.2020 01:00,24.66,27.26,30
26.06.2020 01:00 - 26.06.2020 01:30,27.33,30.21,24
26.06.2020 01:30 - 26.06.2020 02:00,24.31,26.87,108
26.06.2020 02:00 - 26.06.2020 02:30,24.35,26.91,120
26.06.2020 02:30 - 26.06.2020 03:00,24.35,26.91,322
26.06.2020 03:00 - 26.06.2020 03:30,27.7,30.62,46
26.06.2020 03:30 - 26.06.2020 04:00,30.9,34.16,234
26.06.2020 04:00 - 26.06.2020 04:30,24.57,27.15,412
26.06.2020 04:30 - 26.06.2020 05:00,35.59,39.33,227
26.06.2020 05:00 - 26.06.2020 05:30,33.34,36.84,620
26.06.2020 05:30 - 26.06.2020 06:00,27.65,30.56,402
26.06.2020 06:00 - 26.06.2020 06:30,28.91,31.95,675
26.06.2020 06:30 - 26.06.2020 07:00,29.04,32.1,798
26.06.2020 07:00 - 26.06.2020 07:30,23.41,25.87,468
26.06.2020 07:30 - 26.06.2020 08:00,27.82,30.74,911
26.06.2020 08:00 - 26.06.2020 08:30,20.79,22.97,150
26.06.2020 08:30 - 26.06.2020 09:00,35.33,39.05,15
26.06.2020 09:00 - 26.06.2020 09:30,36.37,40.19,644
26.06.2020 09:30 - 26.06.2020 10:00,37.71,41.67,565
26.06.2020 10:00 - 26.06.2020 10:30,40.03,44.25,311
26.06.2020 10:30 - 26.06.2020 11:00,38.68,42.76,555
26.06.2020 11:00 - 26.06.2020 11:30,38.36,42.4,191
26.06.2020 11:30 - 26.06.2020 12:00,38.03,42.03,238
26.06.2020 12:00 - 26.06.2020 12:30,35.31,39.03,417
26.06.2020 12:30 - 26.06.2020 13:00,37.62,41.58,150
26.06.2020 13:00 - 26.06.2020 13:30,30.57,33.79,130
26.06.2020 13:30 - 26.06.2020 14:00,30.57,33.79,163
26.06.2020 14:00 - 26.06.2020 14:30,31.62,34.94,318
26.06.2020 14:30 - 26.06.2020 15:00,42.64,47.12,105
26.06.2020 15:00 - 26.06.2020 15:30,34.63,38.27,302
