Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,289785,-,-,-,48.13,-1.7,0,49,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2019,8,5,12,30,25.6,134,830,842,3,16.2,115,0,0,115,0.317,55.980000000000004,31.36,0.16,1007,3.4000000000000004,233,5.300000000000001,N/A
2019,8,5,13,30,25.5,141,804,799,7,16.2,306,25,0,326,0.317,56.32,34.93,0.16,1007,3.4000000000000004,235,5.300000000000001,N/A
2019,8,5,14,30,25,139,769,712,7,16.1,347,202,0,498,0.318,57.76,41.87,0.16,1007,3.3000000000000003,238,5.2,N/A
2019,8,5,15,30,24.200000000000003,120,744,591,7,16,281,212,0,415,0.318,60.11,50.69,0.16,1007,3.2,242,4.9,N/A
2019,8,5,16,30,23.3,105,671,437,4,15.8,207,189,0,300,0.318,62.81,60.39,0.16,1007,3.2,244,4.6000000000000005,N/A
2019,8,5,17,30,22.200000000000003,86,546,269,7,15.700000000000001,59,0,0,59,0.318,66.82000000000001,70.37,0.16,1007,3.3000000000000003,246,4,N/A
2019,8,5,18,30,21,55,332,111,6,15.8,7,0,3,7,0.318,72.2,80.21000000000001,0.16,1007,3.3000000000000003,245,3.2,N/A
2019,8,5,19,30,19.8,0,0,0,7,15.8,0,0,0,0,0.32,77.91,89.28,0.16,1007,3.2,243,2.5,N/A
2019,8,5,20,30,18.7,0,0,0,7,15.8,0,0,0,0,0.322,83.2,98.27,0.16,1008,3,243,2.2,N/A
2019,8,5,21,30,17.900000000000002,0,0,0,7,15.8,0,0,0,0,0.325,87.26,105.56,0.16,1008,2.9000000000000004,244,2,N/A
2019,8,5,22,30,17.400000000000002,0,0,0,7,15.8,0,0,0,0,0.326,90.47,111.09,0.16,1008,2.8000000000000003,246,1.8,N/A
2019,8,5,23,30,17.2,0,0,0,7,15.8,0,0,0,0,0.325,91.74,114.33,0.16,1008,2.8000000000000003,247,1.6,N/A
2019,8,6,0,30,16.8,0,0,0,7,15.8,0,0,0,0,0.323,93.94,114.93,0.16,1008,2.8000000000000003,248,1.4000000000000001,N/A
2019,8,6,1,30,16.6,0,0,0,7,15.8,0,0,0,0,0.321,94.91,112.81,0.16,1007,2.8000000000000003,246,1.1,N/A
2019,8,6,2,30,16.400000000000002,0,0,0,7,15.8,0,0,0,0,0.321,96.36,108.21000000000001,0.16,1007,2.9000000000000004,244,1,N/A
2019,8,6,3,30,16.2,0,0,0,7,15.9,0,0,0,0,0.323,97.91,101.63,0.16,1007,3,241,0.9,N/A
2019,8,6,4,30,16.3,0,0,0,7,15.9,0,0,0,0,0.325,97.67,93.56,0.16,1007,3.1,238,0.9,N/A
2019,8,6,5,30,17,36,164,52,7,16.1,5,0,3,5,0.327,94.57000000000001,84.33,0.16,1007,3.2,236,1.2000000000000002,N/A
2019,8,6,6,30,17.7,84,414,193,7,16.400000000000002,10,0,0,10,0.328,92.01,74.71000000000001,0.16,1007,3.2,236,1.6,N/A
2019,8,6,7,30,18.6,114,565,355,8,16.400000000000002,16,0,0,16,0.33,86.9,64.76,0.16,1007,3.3000000000000003,237,1.9000000000000001,N/A
2019,8,6,8,30,20.200000000000003,124,692,522,6,16,30,0,0,30,0.334,76.88,54.9,0.16,1007,3.2,237,2.3000000000000003,N/A
2019,8,6,9,30,21.8,129,766,664,6,15.600000000000001,78,0,0,78,0.334,67.82000000000001,45.64,0.16,1006,3.2,233,2.7,N/A
2019,8,6,10,30,22.700000000000003,142,788,765,7,15.5,270,18,0,284,0.331,63.690000000000005,37.78,0.16,1006,3.3000000000000003,230,3.3000000000000003,N/A
2019,8,6,11,30,23.3,146,806,825,7,15.700000000000001,283,17,0,298,0.329,62.24,32.62,0.16,1005,3.3000000000000003,231,3.8000000000000003,N/A
2019,8,6,12,30,23.6,169,776,829,7,15.8,412,214,0,594,0.329,61.72,31.63,0.16,1005,3.3000000000000003,235,4.2,N/A
2019,8,6,13,30,23.5,166,763,790,7,15.9,354,365,0,652,0.329,62.28,35.2,0.16,1005,3.3000000000000003,240,4.5,N/A
2019,8,6,14,30,23.1,156,737,702,3,15.8,345,118,0,433,0.328,63.550000000000004,42.11,0.16,1004,3.3000000000000003,244,4.5,N/A
2019,8,6,15,30,22.400000000000002,133,710,581,3,15.600000000000001,274,249,0,431,0.327,65.53,50.910000000000004,0.16,1004,3.3000000000000003,248,4.3,N/A
2019,8,6,16,30,21.6,119,626,426,7,15.4,192,292,0,335,0.327,67.91,60.61,0.16,1004,3.3000000000000003,251,3.8000000000000003,N/A
2019,8,6,17,30,20.700000000000003,95,493,259,6,15.3,11,0,0,11,0.328,71.4,70.59,0.16,1004,3.2,253,3.2,N/A
2019,8,6,18,30,19.6,54,302,105,6,15.4,7,0,3,7,0.329,76.68,80.43,0.16,1004,3,252,2.3000000000000003,N/A
2019,8,6,19,30,18.400000000000002,0,0,0,6,15.3,0,0,0,0,0.327,81.97,89.48,0.16,1005,2.9000000000000004,248,1.6,N/A
2019,8,6,20,30,17.7,0,0,0,7,15.100000000000001,0,0,0,0,0.327,84.92,98.51,0.16,1005,2.7,245,1.5,N/A
2019,8,6,21,30,17.2,0,0,0,7,15.200000000000001,0,0,0,0,0.328,88.27,105.82000000000001,0.16,1005,2.6,245,1.5,N/A
2019,8,6,22,30,16.7,0,0,0,7,15.5,0,0,0,0,0.33,92.47,111.36,0.16,1005,2.6,246,1.5,N/A
2019,8,6,23,30,16.3,0,0,0,7,15.700000000000001,0,0,0,0,0.331,96.15,114.61,0.16,1005,2.6,246,1.4000000000000001,N/A
2019,8,7,0,30,15.600000000000001,0,0,0,7,15.600000000000001,0,0,0,0,0.334,100,115.2,0.16,1004,2.6,249,1.1,N/A
2019,8,7,1,30,15.5,0,0,0,4,15.5,0,0,0,0,0.337,100,113.07000000000001,0.16,1004,2.6,250,1,N/A
2019,8,7,2,30,15.4,0,0,0,4,15.4,0,0,0,0,0.34,100,108.46000000000001,0.16,1004,2.7,250,1,N/A
2019,8,7,3,30,15.3,0,0,0,3,15.3,0,0,0,0,0.343,100,101.85000000000001,0.16,1004,2.7,254,0.9,N/A
2019,8,7,4,30,15.5,0,0,0,7,15.5,0,0,0,0,0.34600000000000003,99.76,93.76,0.16,1004,2.7,263,1,N/A
2019,8,7,5,30,16.5,33,177,50,4,15.600000000000001,4,0,3,4,0.35000000000000003,94.48,84.52,0.16,1004,2.6,273,1.6,N/A
2019,8,7,6,30,17.7,75,452,193,3,15.700000000000001,14,0,3,14,0.353,88.13,74.89,0.16,1005,2.5,280,2.2,N/A
2019,8,7,7,30,19,96,636,365,7,15.200000000000001,173,147,3,235,0.354,78.55,64.94,0.16,1005,2.3000000000000003,281,2.6,N/A
2019,8,7,8,30,20.6,106,751,535,2,14.3,209,24,3,223,0.355,67.31,55.08,0.16,1005,2.2,275,2.8000000000000003,N/A
2019,8,7,9,30,22.1,110,820,681,1,13.4,110,820,0,681,0.355,57.980000000000004,45.84,0.16,1005,2.1,268,2.9000000000000004,N/A
2019,8,7,10,30,23.5,113,858,789,1,12.9,113,858,0,789,0.353,51.230000000000004,38.01,0.16,1005,2.1,261,3,N/A
2019,8,7,11,30,24.6,115,879,853,0,12.4,115,879,0,853,0.35000000000000003,46.64,32.88,0.16,1005,2.1,256,3.3000000000000003,N/A
2019,8,7,12,30,25.400000000000002,130,856,857,2,12.100000000000001,412,135,0,526,0.34800000000000003,43.45,31.91,0.16,1005,2.1,255,3.5,N/A
2019,8,7,13,30,25.8,124,850,817,2,11.8,391,198,0,552,0.34600000000000003,41.79,35.46,0.16,1004,2.2,255,3.7,N/A
2019,8,7,14,30,25.8,116,831,730,4,11.700000000000001,237,13,0,247,0.34400000000000003,41.52,42.36,0.16,1004,2.2,256,3.9000000000000004,N/A
2019,8,7,15,30,25.400000000000002,105,792,602,3,11.700000000000001,113,0,0,113,0.342,42.300000000000004,51.14,0.16,1004,2.2,256,3.9000000000000004,N/A
2019,8,7,16,30,24.5,91,723,444,3,11.700000000000001,197,63,0,228,0.339,44.62,60.83,0.16,1004,2.3000000000000003,255,3.6,N/A
2019,8,7,17,30,22.900000000000002,73,609,273,3,12,106,356,0,223,0.337,50.120000000000005,70.81,0.16,1005,2.4000000000000004,253,2.8000000000000003,N/A
2019,8,7,18,30,20.8,47,389,110,7,13.3,6,0,3,6,0.335,62.04,80.65,0.16,1005,2.5,252,1.8,N/A
2019,8,7,19,30,19.3,0,0,0,3,13.3,0,0,0,0,0.334,68.44,89.68,0.16,1005,2.7,255,1.3,N/A
2019,8,7,20,30,18.6,0,0,0,7,13.5,0,0,0,0,0.333,72.19,98.76,0.16,1006,2.8000000000000003,262,1,N/A
2019,8,7,21,30,18.3,0,0,0,7,13.9,0,0,0,0,0.332,75.65,106.08,0.16,1006,2.9000000000000004,273,0.8,N/A
2019,8,7,22,30,17.900000000000002,0,0,0,7,14.3,0,0,0,0,0.331,79.5,111.63,0.16,1006,3,279,0.6000000000000001,N/A
2019,8,7,23,30,17.6,0,0,0,3,14.4,0,0,0,0,0.331,81.77,114.89,0.16,1006,3,280,0.5,N/A
2019,8,8,0,30,17.3,0,0,0,3,14.600000000000001,0,0,0,0,0.331,83.96000000000001,115.48,0.16,1006,3.1,232,0.4,N/A
2019,8,8,1,30,17.1,0,0,0,4,14.8,0,0,0,0,0.332,86.16,113.33,0.16,1005,3.1,206,0.6000000000000001,N/A
2019,8,8,2,30,16.900000000000002,0,0,0,4,14.9,0,0,0,0,0.332,88.2,108.7,0.16,1005,3.2,201,0.7000000000000001,N/A
2019,8,8,3,30,16.7,0,0,0,3,15.100000000000001,0,0,0,0,0.332,90.18,102.07000000000001,0.16,1005,3.3000000000000003,199,0.8,N/A
2019,8,8,4,30,16.8,0,0,0,7,15.200000000000001,0,0,0,0,0.334,90.5,93.97,0.16,1005,3.3000000000000003,188,0.9,N/A
2019,8,8,5,30,17.6,31,212,51,4,15.700000000000001,4,0,3,4,0.334,88.48,84.71000000000001,0.16,1005,3.3000000000000003,176,1.5,N/A
2019,8,8,6,30,19,64,503,194,3,15.600000000000001,14,0,0,14,0.33,80.79,75.07000000000001,0.16,1005,3.5,172,2.3000000000000003,N/A
2019,8,8,7,30,20.3,85,653,360,3,15.100000000000001,117,0,3,117,0.325,72.05,65.12,0.16,1005,3.7,172,2.8000000000000003,N/A
2019,8,8,8,30,21.1,101,737,521,2,14.9,182,8,3,187,0.323,67.92,55.27,0.16,1005,3.8000000000000003,173,3,N/A
2019,8,8,9,30,21.5,113,787,659,8,15.3,151,0,0,151,0.323,67.66,46.050000000000004,0.16,1005,3.9000000000000004,176,3,N/A
2019,8,8,10,30,22.200000000000003,125,810,761,4,15.700000000000001,147,1,0,147,0.324,66.5,38.25,0.16,1005,3.9000000000000004,180,3.1,N/A
2019,8,8,11,30,23.3,140,810,818,4,16,158,3,0,161,0.325,63.75,33.15,0.16,1005,3.8000000000000003,184,3.2,N/A
2019,8,8,12,30,24.900000000000002,146,803,826,3,16.400000000000002,75,0,0,75,0.324,59.26,32.19,0.16,1004,3.8000000000000003,186,3.4000000000000004,N/A
2019,8,8,13,30,26.1,141,795,787,3,16.8,70,0,0,70,0.322,56.410000000000004,35.74,0.16,1003,3.8000000000000003,188,3.8000000000000003,N/A
2019,8,8,14,30,26.5,129,779,702,8,17,288,32,0,311,0.319,55.85,42.61,0.16,1003,3.9000000000000004,191,4,N/A
2019,8,8,15,30,26.3,114,743,578,8,17.1,259,55,0,294,0.316,56.93,51.38,0.16,1002,3.9000000000000004,193,4,N/A
2019,8,8,16,30,26,98,676,426,3,17.2,197,68,0,230,0.314,58.4,61.050000000000004,0.16,1002,3.8000000000000003,194,3.6,N/A
2019,8,8,17,30,25.1,78,558,259,7,17.5,63,0,0,63,0.314,62.65,71.03,0.16,1002,3.8000000000000003,193,2.7,N/A
2019,8,8,18,30,23.3,48,345,102,4,18.2,52,209,3,85,0.315,73.23,80.88,0.16,1001,3.9000000000000004,191,1.6,N/A
2019,8,8,19,30,21.8,0,0,0,6,17.5,0,0,0,0,0.316,76.44,89.89,0.16,1001,4.1000000000000005,186,1.3,N/A
2019,8,8,20,30,21.200000000000003,0,0,0,7,17.3,0,0,0,0,0.316,78.23,99.01,0.16,1001,4.2,182,1.5,N/A
2019,8,8,21,30,20.8,0,0,0,9,17.400000000000002,0,0,0,0,0.315,80.83,106.35000000000001,0.16,1001,4.2,179,1.7000000000000002,N/A
2019,8,8,22,30,20.5,0,0,0,6,17.400000000000002,0,0,0,0,0.314,82.28,111.91,0.16,1000,4.2,177,2.1,N/A
2019,8,8,23,30,20.400000000000002,0,0,0,4,17.3,0,0,0,0,0.314,82.15,115.18,0.16,1000,4.2,176,2.4000000000000004,N/A
2019,8,9,0,30,19.900000000000002,0,0,0,4,17.2,0,0,0,0,0.316,84.21000000000001,115.76,0.16,999,4.2,176,2.8000000000000003,N/A
2019,8,9,1,30,19.6,0,0,0,7,17.2,0,0,0,0,0.319,85.79,113.60000000000001,0.16,999,4.2,180,2.9000000000000004,N/A
2019,8,9,2,30,19.3,0,0,0,8,17.2,0,0,0,0,0.32,87.48,108.95,0.16,999,4.1000000000000005,186,3,N/A
2019,8,9,3,30,19,0,0,0,7,17.3,0,0,0,0,0.321,89.99,102.3,0.16,998,4.1000000000000005,194,3.1,N/A
2019,8,9,4,30,18.900000000000002,0,0,0,6,17.7,0,0,0,0,0.321,92.51,94.18,0.16,998,4,200,3.2,N/A
2019,8,9,5,30,19.1,31,181,47,6,18.1,5,0,3,5,0.321,94.05,84.9,0.16,998,3.7,206,3.6,N/A
2019,8,9,6,30,19.700000000000003,66,492,192,6,18.6,9,0,3,9,0.32,93.37,75.26,0.16,999,3.2,214,4.3,N/A
2019,8,9,7,30,19.900000000000002,87,661,364,7,18.400000000000002,132,1,0,133,0.319,91.05,65.3,0.16,999,2.8000000000000003,218,5.2,N/A
2019,8,9,8,30,20,107,748,532,4,17.1,119,0,0,119,0.32,83.18,55.46,0.16,999,2.4000000000000004,216,5.9,N/A
2019,8,9,9,30,21,123,796,673,6,15.8,261,27,0,280,0.322,72.11,46.26,0.16,1000,2.3000000000000003,215,6.800000000000001,N/A
2019,8,9,10,30,22.6,128,836,783,7,15.3,316,36,0,345,0.323,63.28,38.49,0.16,1000,2.2,216,7.7,N/A
2019,8,9,11,30,23.700000000000003,132,850,842,7,15.3,392,89,0,466,0.324,59.31,33.42,0.16,1000,2.3000000000000003,218,8.4,N/A
2019,8,9,12,30,23.900000000000002,183,769,832,3,15.5,250,13,0,261,0.325,59.35,32.480000000000004,0.16,1000,2.4000000000000004,220,8.9,N/A
2019,8,9,13,30,23.6,176,760,790,2,15.600000000000001,379,95,0,455,0.326,60.75,36.01,0.16,1000,2.5,221,9.1,N/A
2019,8,9,14,30,22.900000000000002,161,741,705,7,15.5,317,324,0,555,0.326,63.25,42.87,0.16,1000,2.5,221,9.1,N/A
2019,8,9,15,30,22.200000000000003,145,697,578,7,15.5,238,391,0,480,0.327,65.94,51.620000000000005,0.16,1000,2.5,221,9,N/A
2019,8,9,16,30,21.3,127,612,421,7,15.600000000000001,168,389,0,355,0.327,69.95,61.28,0.16,1000,2.5,220,8.6,N/A
2019,8,9,17,30,20.3,101,471,253,7,15.700000000000001,120,205,0,186,0.329,75.07000000000001,71.26,0.16,1000,2.4000000000000004,219,8.1,N/A
2019,8,9,18,30,19.400000000000002,62,206,94,4,15.9,62,206,5,94,0.332,80.4,81.11,0.16,1000,2.5,219,7.7,N/A
2019,8,9,19,30,18.8,0,0,0,4,15.9,0,0,0,0,0.334,83.33,90.09,0.16,1001,2.5,221,7.6000000000000005,N/A
2019,8,9,20,30,18.5,0,0,0,3,15.600000000000001,0,0,0,0,0.332,83.44,99.27,0.16,1001,2.5,223,7.6000000000000005,N/A
2019,8,9,21,30,18.400000000000002,0,0,0,3,15.3,0,0,0,0,0.327,82.28,106.62,0.16,1002,2.5,225,7.6000000000000005,N/A
2019,8,9,22,30,18.2,0,0,0,3,15.100000000000001,0,0,0,0,0.323,82.28,112.19,0.16,1002,2.6,226,7.5,N/A
2019,8,9,23,30,18.2,0,0,0,3,15.100000000000001,0,0,0,0,0.323,82.12,115.47,0.16,1002,2.6,227,7.4,N/A
2019,8,10,0,30,18,0,0,0,3,15.100000000000001,0,0,0,0,0.321,83.09,116.05,0.16,1003,2.6,235,7,N/A
2019,8,10,1,30,17.8,0,0,0,1,15,0,0,0,0,0.32,83.7,113.87,0.16,1004,2.5,239,6.300000000000001,N/A
2019,8,10,2,30,17.400000000000002,0,0,0,3,14.8,0,0,0,0,0.32,84.97,109.2,0.16,1004,2.3000000000000003,239,5.5,N/A
2019,8,10,3,30,17,0,0,0,1,14.9,0,0,0,0,0.322,87.5,102.53,0.16,1005,2.2,235,5,N/A
2019,8,10,4,30,16.8,0,0,0,3,15.100000000000001,0,0,0,0,0.326,89.56,94.39,0.16,1006,2.1,229,4.800000000000001,N/A
2019,8,10,5,30,17.400000000000002,34,152,47,3,15.200000000000001,4,0,3,4,0.329,86.82000000000001,85.08,0.16,1006,2,226,5.2,N/A
2019,8,10,6,30,18.8,70,494,194,3,15.100000000000001,14,0,3,14,0.33,79.15,75.44,0.16,1007,2,229,6,N/A
2019,8,10,7,30,20.1,80,705,372,3,14,29,0,0,29,0.33,67.81,65.49,0.16,1007,2,234,6.7,N/A
2019,8,10,8,30,21.200000000000003,90,805,544,2,12.4,46,0,3,46,0.33,57.24,55.660000000000004,0.16,1008,1.9000000000000001,236,7.1000000000000005,N/A
2019,8,10,9,30,22.200000000000003,120,812,679,2,11.9,314,113,0,392,0.332,52.230000000000004,46.47,0.16,1008,1.9000000000000001,237,7.2,N/A
2019,8,10,10,30,22.900000000000002,125,848,787,2,12,343,328,3,599,0.333,50.13,38.730000000000004,0.16,1008,1.9000000000000001,237,7.300000000000001,N/A
2019,8,10,11,30,23.3,126,869,849,2,11.9,400,207,0,572,0.335,48.59,33.69,0.16,1009,1.9000000000000001,238,7.300000000000001,N/A
2019,8,10,12,30,23.400000000000002,138,853,855,3,11.600000000000001,252,13,0,263,0.339,47.32,32.77,0.16,1009,1.9000000000000001,239,7.2,N/A
2019,8,10,13,30,23.200000000000003,133,845,815,2,11.200000000000001,381,227,0,564,0.34400000000000003,46.84,36.29,0.16,1009,1.9000000000000001,239,7,N/A
2019,8,10,14,30,22.900000000000002,125,824,726,3,10.9,341,143,0,445,0.34700000000000003,46.6,43.13,0.16,1009,1.9000000000000001,239,6.800000000000001,N/A
2019,8,10,15,30,22.200000000000003,123,761,593,1,10.5,123,761,0,593,0.34800000000000003,47.6,51.86,0.16,1010,1.8,239,6.6000000000000005,N/A
2019,8,10,16,30,21.200000000000003,107,684,433,2,10.3,144,488,0,377,0.34500000000000003,49.910000000000004,61.52,0.16,1010,1.8,239,6.2,N/A
2019,8,10,17,30,20,83,563,262,0,10.3,83,563,0,262,0.342,53.59,71.5,0.16,1011,1.8,240,5.5,N/A
2019,8,10,18,30,18.5,51,327,100,0,10.600000000000001,51,327,0,100,0.338,59.85,81.35000000000001,0.16,1011,1.8,238,4.3,N/A
2019,8,10,19,30,17.1,0,0,0,3,11.100000000000001,0,0,0,0,0.336,67.7,90.9,0.16,1012,1.8,235,3.3000000000000003,N/A
2019,8,10,20,30,16.1,0,0,0,3,11.700000000000001,0,0,0,0,0.335,75.12,99.53,0.16,1012,1.8,231,2.6,N/A
2019,8,10,21,30,15.3,0,0,0,7,12.200000000000001,0,0,0,0,0.333,82.02,106.9,0.16,1012,1.8,228,2.3000000000000003,N/A
2019,8,10,22,30,14.8,0,0,0,7,12.700000000000001,0,0,0,0,0.331,87.38,112.48,0.16,1012,1.9000000000000001,226,2.3000000000000003,N/A
2019,8,10,23,30,14.5,0,0,0,7,13,0,0,0,0,0.33,90.84,115.76,0.16,1012,1.9000000000000001,226,2.2,N/A
2019,8,11,0,30,14.100000000000001,0,0,0,7,13.100000000000001,0,0,0,0,0.33,93.8,116.34,0.16,1011,1.9000000000000001,224,2,N/A
2019,8,11,1,30,14.200000000000001,0,0,0,7,13.100000000000001,0,0,0,0,0.33,93.03,114.15,0.16,1011,1.9000000000000001,223,2.1,N/A
2019,8,11,2,30,14.5,0,0,0,3,13,0,0,0,0,0.33,90.68,109.45,0.16,1011,1.9000000000000001,224,2.1,N/A
2019,8,11,3,30,14.600000000000001,0,0,0,7,12.9,0,0,0,0,0.329,89.38,102.76,0.16,1011,2,225,2.2,N/A
2019,8,11,4,30,14.8,0,0,0,7,12.8,0,0,0,0,0.329,87.91,94.60000000000001,0.16,1011,2,226,2.3000000000000003,N/A
2019,8,11,5,30,15.4,31,171,46,6,12.9,5,0,3,5,0.332,84.83,85.27,0.16,1011,2,229,2.6,N/A
2019,8,11,6,30,16.6,70,486,190,7,13,10,0,3,10,0.337,79.35000000000001,75.63,0.16,1010,2.1,234,3.1,N/A
2019,8,11,7,30,18,90,661,363,6,12.9,22,0,0,22,0.343,72.04,65.67,0.16,1010,2.1,239,3.5,N/A
2019,8,11,8,30,19.400000000000002,102,762,530,6,12.200000000000001,75,0,0,75,0.34600000000000003,63.29,55.85,0.16,1010,2.2,237,3.7,N/A
2019,8,11,9,30,20.6,109,823,673,6,11.5,279,43,0,309,0.34800000000000003,56.03,46.68,0.16,1010,2.2,233,3.7,N/A
2019,8,11,10,30,21.6,113,859,781,7,11.200000000000001,369,173,0,504,0.34900000000000003,51.68,38.97,0.16,1010,2.2,229,3.9000000000000004,N/A
2019,8,11,11,30,22.3,112,879,841,2,11,395,230,0,586,0.35000000000000003,48.730000000000004,33.97,0.16,1010,2.3000000000000003,229,4,N/A
2019,8,11,12,30,22.700000000000003,139,839,842,3,10.600000000000001,374,60,0,424,0.35100000000000003,46.47,33.07,0.16,1009,2.3000000000000003,231,4.3,N/A
2019,8,11,13,30,22.700000000000003,138,824,800,3,10.5,341,47,0,379,0.352,45.89,36.58,0.16,1009,2.3000000000000003,235,4.6000000000000005,N/A
2019,8,11,14,30,22.3,134,792,710,4,10.3,111,0,0,111,0.352,46.65,43.39,0.16,1009,2.3000000000000003,239,4.9,N/A
2019,8,11,15,30,21.400000000000002,124,742,580,3,10.200000000000001,269,221,0,405,0.352,48.84,52.11,0.16,1009,2.3000000000000003,244,4.9,N/A
2019,8,11,16,30,20.400000000000002,108,663,422,4,10.200000000000001,169,368,0,343,0.35100000000000003,51.9,61.76,0.16,1010,2.3000000000000003,248,4.6000000000000005,N/A
2019,8,11,17,30,19.200000000000003,84,542,254,7,10.4,66,0,0,66,0.35100000000000003,56.800000000000004,71.73,0.16,1010,2.2,250,3.7,N/A
2019,8,11,18,30,17.400000000000002,47,323,95,4,10.8,47,223,3,79,0.35100000000000003,65.38,81.59,0.16,1010,2.2,249,2.4000000000000004,N/A
2019,8,11,19,30,15.8,0,0,0,4,11.200000000000001,0,0,0,0,0.35000000000000003,73.94,91.15,0.16,1011,2.2,246,1.6,N/A
2019,8,11,20,30,14.9,0,0,0,4,11.200000000000001,0,0,0,0,0.35000000000000003,78.7,99.8,0.16,1011,2.2,242,1.5,N/A
2019,8,11,21,30,14.3,0,0,0,4,11.5,0,0,0,0,0.35100000000000003,83.14,107.18,0.16,1011,2.2,237,1.4000000000000001,N/A
2019,8,11,22,30,14.100000000000001,0,0,0,0,11.8,0,0,0,0,0.35100000000000003,85.97,112.78,0.16,1011,2.2,231,1.3,N/A
2019,8,11,23,30,14.100000000000001,0,0,0,0,12.100000000000001,0,0,0,0,0.352,87.9,116.06,0.16,1011,2.3000000000000003,227,1.3,N/A
2019,8,12,0,30,13.9,0,0,0,3,12.4,0,0,0,0,0.355,90.91,116.63,0.16,1011,2.3000000000000003,216,1.4000000000000001,N/A
2019,8,12,1,30,13.600000000000001,0,0,0,3,12.700000000000001,0,0,0,0,0.356,94,114.42,0.16,1010,2.3000000000000003,212,1.4000000000000001,N/A
2019,8,12,2,30,13.3,0,0,0,0,12.8,0,0,0,0,0.357,96.54,109.71000000000001,0.16,1010,2.3000000000000003,211,1.5,N/A
2019,8,12,3,30,13.200000000000001,0,0,0,1,12.8,0,0,0,0,0.358,97.34,102.99000000000001,0.16,1010,2.3000000000000003,213,1.5,N/A
2019,8,12,4,30,13.5,0,0,0,3,12.9,0,0,0,0,0.358,95.99000000000001,94.81,0.16,1010,2.3000000000000003,217,1.6,N/A
2019,8,12,5,30,14.3,29,183,43,7,13.200000000000001,21,0,3,21,0.358,93.02,85.47,0.16,1010,2.3000000000000003,227,2,N/A
2019,8,12,6,30,15.4,65,499,187,1,13.8,65,499,1,187,0.359,90.08,75.82000000000001,0.16,1010,2.3000000000000003,242,2.5,N/A
2019,8,12,7,30,16.7,81,681,360,4,14.100000000000001,141,12,0,146,0.36,84.4,65.86,0.16,1010,2.3000000000000003,259,2.9000000000000004,N/A
2019,8,12,8,30,18.1,90,788,530,4,13.4,182,9,0,187,0.361,73.97,56.050000000000004,0.16,1011,2.2,271,3.3000000000000003,N/A
2019,8,12,9,30,19.3,115,806,666,2,12,312,190,0,442,0.362,62.61,46.9,0.16,1011,2.2,278,3.7,N/A
2019,8,12,10,30,20.1,123,839,773,3,10.9,153,1,0,154,0.362,55.550000000000004,39.22,0.16,1011,2.2,284,4.1000000000000005,N/A
2019,8,12,11,30,20.6,132,849,834,3,10.4,309,25,0,329,0.363,52.02,34.26,0.16,1011,2.1,289,4.4,N/A
2019,8,12,12,30,20.700000000000003,163,800,832,3,10.100000000000001,378,67,0,434,0.363,50.5,33.37,0.16,1011,2.1,295,4.6000000000000005,N/A
2019,8,12,13,30,20.700000000000003,165,780,789,4,9.8,295,24,0,314,0.362,49.67,36.87,0.16,1012,2.1,300,4.7,N/A
2019,8,12,14,30,20.5,157,752,701,3,9.5,337,180,0,467,0.361,49.39,43.67,0.16,1012,2,306,4.7,N/A
2019,8,12,15,30,19.900000000000002,173,635,561,3,9.200000000000001,270,117,0,342,0.359,49.96,52.370000000000005,0.16,1012,1.9000000000000001,312,4.6000000000000005,N/A
2019,8,12,16,30,19.1,137,576,408,4,8.8,196,133,0,259,0.355,51.26,62.01,0.16,1013,1.8,318,4.4,N/A
2019,8,12,17,30,17.900000000000002,96,482,245,3,8.6,100,346,0,207,0.35100000000000003,54.53,71.98,0.16,1014,1.7000000000000002,323,3.7,N/A
2019,8,12,18,30,15.9,49,287,90,1,8.700000000000001,49,287,0,90,0.34700000000000003,62.4,81.83,0.16,1015,1.6,327,2.5,N/A
